Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Dominican Republic,2014,Developing,73.6,6.268.692.122,145.844,712,13.2,4.38,1.088.244.952,154,7,6,57.9,5.92,0.3,0,3.2,3.3,91,89,9
Dominican Republic,2013,Developing,73.4,62.755.544,1.281.296,709,13.2,4.12,9.752.211.538,157,7,6,56.8,5.93,0.3,0,3.2,3.3,83,8,82
Dominican Republic,2012,Developing,72.1,5.968.876.767,115.495,706,13.1,4.26,8.571.307.037,174,7,6,55.8,5.93,0.4,0,3.2,3.3,85,74,85
Dominican Republic,2011,Developing,73.1,5.759.643,12.795,703,13,4.22,8.437.876.995,16,7,6,54.7,5.91,0.7,2,3.2,3.3,84,8,84
Dominican Republic,2010,Developing,72.7,54.516.696,9.897.985,697,12.9,4.6,6.645.585.242,166,8,6,53.6,06.02,0.9,0,3.3,3.3,88,83,85
Dominican Republic,2009,Developing,73.6,495.267.753,9.767.758,695,12.9,4.41,5.878.828.228,157,8,6,52.6,06.05,1.2,0,3.3,3.4,82,8,85
Dominican Republic,2008,Developing,73.3,51.137.937,963.652,692,12.8,4.2,4.909.241.952,161,8,6,51.5,6.12,1.4,0,3.3,3.4,82,81,86
Dominican Republic,2007,Developing,72.9,464.731.359,954.353,685,12.7,4.34,748.217.488,164,8,6,5.4,06.05,1.6,0,3.4,3.4,85,81,86
Dominican Republic,2006,Developing,72.3,3.836.468.771,9.371.338,677,12.6,4.34,3.529.551.269,178,8,7,49.3,6.2,1.8,0,3.4,3.5,89,84,88
Dominican Republic,2005,Developing,69.7,36.815.993,9.237.566,668,12.6,4.26,2.897.418.649,28,8,7,48.2,5.71,2,0,3.4,3.5,87,87,86
Dominican Republic,2004,Developing,69.3,24.219.662,912.998,666,12.5,4.28,1.826.162.515,214,8,7,47.2,5.16,2.1,0,3.5,3.6,79,82,66
Dominican Republic,2003,Developing,73,2.372.628.827,896.776,665,12.4,5.53,2.930.196.601,22,8,7,46.1,6.32,2.3,0,3.5,3.6,79,79,65
Dominican Republic,2002,Developing,71.4,3.846.578,8.832.285,0.66,12.3,5.79,467.359.227,189,8,7,45.1,6.43,2.4,0,3.6,3.7,82,63,74
Dominican Republic,2001,Developing,71.2,2.862.154.836,8.697.126,656,12.3,5.59,3.400.239.945,188,9,7,44.1,6.13,2.5,113,3.6,3.8,72,66,71
Dominican Republic,2000,Developing,72,2.824.242,8.562.622,651,12.2,5.9,4.479.247.812,176,9,7,43.1,6.58,2.5,253,3.7,3.8,78,68,71
Ecuador,2015,Developing,76.2,62.562.224,16.144.368,739,14,,0,118,7,6,54.2,,0.1,0,1.1,1.2,78,78,84
Ecuador,2014,Developing,76,6.432.216.537,1.593.112,737,14,9.16,7.911.626.341,121,7,6,53.5,3.82,0.1,0,1.1,1.2,83,83,84
Ecuador,2013,Developing,76,6.749.829,15.661.547,725,13.4,7.29,5.912.850.204,121,8,6,52.8,3.77,0.1,0,1.1,1.3,87,87,87
Ecuador,2012,Developing,75.5,57.214.313,15.419.666,717,13.3,6.48,4.188.087.712,127,8,7,52.1,3.92,0.1,72,1.2,1.3,87,88,85
Ecuador,2011,Developing,75.3,5.223.351.763,15.177.355,0.71,13.2,5.92,3.447.412.164,131,8,7,51.4,3.99,0.1,257,1.2,1.3,88,88,85
Ecuador,2010,Developing,75,465.732.361,1.493.469,703,13.1,5.9,3.679.285.652,134,8,7,5.7,3.95,0.1,0,1.2,1.3,91,9,88
Ecuador,2009,Developing,75.1,425.556.571,14.691.275,702,13.1,5.58,2.821.440.066,137,8,7,5,3.87,0.1,0,1.2,1.3,94,91,91
Ecuador,2008,Developing,74.6,427.495.265,14.447.562,698,13,5.66,1.979.303.077,139,9,7,49.3,3.76,0.1,1,1.2,1.3,96,93,94
Ecuador,2007,Developing,74.7,35.971.886,1.425.453,696,12.9,5.94,1.960.467.787,14,9,7,48.6,3.63,0.2,0,1.3,1.4,96,94,95
Ecuador,2006,Developing,74.4,335.786.541,1.396.748,693,12.8,5.86,1.913.983.284,144,9,8,47.9,3.52,0.3,0,1.3,1.4,96,96,92
Ecuador,2005,Developing,74.2,321.942.547,13.735.233,688,12.8,5.87,1.809.317.114,151,9,8,47.2,3.54,0.3,0,1.3,1.4,92,92,89
Ecuador,2004,Developing,74.4,278.557.892,1.359.647,682,12.7,6.22,1.637.920.405,148,9,8,46.5,3.65,0.3,0,1.3,1.5,88,88,9
Ecuador,2003,Developing,74.4,24.446.898,1.328.961,679,12.6,6.46,1.826.183.281,151,10,8,45.8,3.69,0.3,0,1.4,1.5,87,82,97
Ecuador,2002,Developing,73.6,2.183.966.796,13.726,675,12.5,4.62,1.873.843.511,157,10,8,45.1,3.88,0.3,0,1.4,1.5,88,75,88
Ecuador,2001,Developing,73.4,193.741.571,12.852.755,0.67,12.4,3.86,145.887.403,158,10,9,44.3,4.13,0.3,2,1.5,1.6,89,69,9
Ecuador,2000,Developing,72.8,145.129.776,12.628.596,668,12.4,3.38,8.417.527.008,163,11,9,43.6,3.99,0.3,0,1.5,1.6,87,36,83
Egypt,2015,Developing,79,,,688,13.1,,0,159,60,51,61.1,,0.1,5432,2.8,2.8,93,93,93
Egypt,2014,Developing,78,,,686,13.1,5.64,0,161,62,53,6.2,0.21,0.1,1314,2.8,2.8,94,94,94
Egypt,2013,Developing,79,,,681,12.8,5.46,0,159,63,54,59.4,0.21,0.1,405,2.8,2.9,97,97,97
Egypt,2012,Developing,72,,,673,12.4,5.29,0,165,64,54,58.6,0.23,0.1,245,2.8,2.9,93,93,93
Egypt,2011,Developing,74,,,671,12.4,5.4,0,168,64,55,57.8,0.22,0.1,26,2.9,2.9,96,96,96
Egypt,2010,Developing,70,,,665,12.2,4.8,0,173,64,54,57,0.22,0.1,16,2.9,3,97,97,97
Egypt,2009,Developing,69.9,,,659,12,5.1,0,174,64,54,56.2,0.21,0.1,608,3,3,97,97,97
Egypt,2008,Developing,69.8,,,651,11.9,4.82,0,172,65,54,55.5,0.24,0.1,668,3,3.1,97,97,97
Egypt,2007,Developing,69.7,,,644,11.7,4.95,0,171,65,55,54.8,0.21,0.1,1684,3.1,3.1,98,98,98
Egypt,2006,Developing,69.5,,,636,11.5,5.24,0,175,66,55,54.2,0.18,0.1,953,3.1,3.2,98,98,98
Egypt,2005,Developing,69.4,,,629,11.4,5.6,0,174,68,56,53.5,0.16,0.1,77,3.2,3.2,98,98,98
Egypt,2004,Developing,69,,,623,11.2,5.21,0,176,70,57,52.9,0.16,0.1,80,3.2,3.3,97,97,97
Egypt,2003,Developing,68.6,,,621,11.3,5.41,0,178,72,59,52.3,0.15,0.1,164,3.3,3.3,98,98,98
Egypt,2002,Developing,68.7,,,617,11.2,5.97,0,177,75,61,51.8,0.15,0.1,653,3.4,3.4,97,97,97
Egypt,2001,Developing,68.6,,,612,11.1,5.75,0,177,78,63,51.2,0.14,0.1,2150,3.4,3.5,99,99,99
Egypt,2000,Developing,68.8,,,606,11,5.55,0,171,82,65,5.7,0.14,0.1,2633,3.5,3.6,98,98,98
El Salvador,2015,Developing,73.5,412.711.775,6.312.478,678,13.2,,0,178,2,2,56.1,,0.2,0,1.5,1.6,91,91,92
El Salvador,2014,Developing,73.3,3.988.771.871,6.281.189,676,13.2,6.77,6.657.260.253,181,2,2,55.4,2.52,0.2,0,1.6,1.6,94,93,93
El Salvador,2013,Developing,73,3.895.664.491,625.777,675,13.2,6.95,6.536.925.016,184,2,2,54.7,2.42,0.2,0,1.6,1.6,92,92,92
El Salvador,2012,Developing,73,3.827.786.267,6.221.246,0.67,13.2,6.7,5.917.757.569,181,2,2,54.1,2.48,0.3,0,1.6,1.6,92,92,93
El Salvador,2011,Developing,72,373.658.713,619.256,666,13,6.81,5.492.783.081,197,2,2,53.4,2.37,0.3,0,1.6,1.7,89,89,9
El Salvador,2010,Developing,72,3.474.392.445,6.164.626,662,12.9,6.91,4.693.904.193,191,2,2,52.8,2.36,0.3,0,1.6,1.7,89,89,89
El Salvador,2009,Developing,71.4,3.366.482.133,6.137.276,662,12.8,6.83,4.164.338.399,23,2,2,52.1,2.55,0.3,0,1.6,1.7,91,91,91
El Salvador,2008,Developing,71.7,357.347.674,61.131,659,13.4,6.21,5.395.949.877,194,3,2,51.4,2.68,0.3,0,1.7,1.8,98,98,98
El Salvador,2007,Developing,71.2,33.483.817,683.475,657,12.9,6.32,5.230.172.215,23,3,2,5.8,2.83,0.3,0,1.7,1.8,99,99,99
El Salvador,2006,Developing,75,362.951.768,656.478,651,12.9,6.68,5.774.562.629,211,3,3,5.1,2.77,0.2,0,1.7,1.8,96,96,96
El Salvador,2005,Developing,71,2.835.281.237,628.961,644,12.7,7.19,4.406.027.042,213,3,3,49.4,2.77,0.2,0,1.8,1.9,89,89,89
El Salvador,2004,Developing,70,263.279.942,6.775,636,12.4,7.3,3.986.058.322,215,3,3,48.6,2.9,0.3,0,1.8,1.9,9,9,9
El Salvador,2003,Developing,69.9,2.519.737.387,5.971.535,628,12,7.61,4.001.342.971,29,4,3,47.8,3.1,0.3,0,1.9,2,94,94,93
El Salvador,2002,Developing,73,2.484.125,59.433,621,11.8,7.9,2.968.529.375,24,4,3,47,2.97,0.4,0,1.9,2,81,81,81
El Salvador,2001,Developing,68.9,2.338.772.244,595.962,615,11.6,8.2,3.321.056.586,219,4,4,46.2,2.88,0.4,2,2,2.1,92,75,94
El Salvador,2000,Developing,69,22.384.116,5.867.626,607,11.3,8.17,3.536.690.328,218,5,4,45.3,2.79,0.4,0,2,2.1,99,99,98
Equatorial Guinea,2015,Developing,58.2,134.731.257,1.175.389,582,9.2,,0,32,4,3,24.5,,4.2,1250,8.3,8.4,16,16,17
Equatorial Guinea,2014,Developing,57.9,19.259.733,1.129.424,582,9.2,3.8,1.340.477.417,32,4,3,24,0.01,4.4,13,8.4,8.5,2,2,24
Equatorial Guinea,2013,Developing,57.4,22.469.938,183.746,586,9.2,3.73,1.563.907.685,327,4,3,23.5,10.72,5.7,321,8.6,8.6,3,,3
Equatorial Guinea,2012,Developing,56.7,215.576.528,138.593,583,9.2,4,1.500.412.635,337,4,3,23,11.89,8.2,1190,8.7,8.7,24,,3
Equatorial Guinea,2011,Developing,56.2,2.145.188.617,99.429,0.58,9.2,3.29,1.493.051.277,344,4,3,22.6,10.99,7.7,0,8.8,8.9,41,,39
Equatorial Guinea,2010,Developing,56.1,1.713.644.568,95.114,589,9.2,3.84,1.192.696.619,339,4,3,22.1,9.93,7.2,0,9,9,44,,59
Equatorial Guinea,2009,Developing,55.7,16.532.937,99.111,0.59,9.1,5.32,1.150.692.415,34,4,3,21.7,7.97,7.3,78,9.2,9.2,43,,57
Equatorial Guinea,2008,Developing,55.4,2.274.238.159,868.418,592,9.1,2.31,1.705.678.619,338,4,3,21.3,8.34,6.3,436,9.3,9.3,42,,55
Equatorial Guinea,2007,Developing,55,1.576.183.913,829.327,587,9,2.25,1.024.519.543,339,4,3,2.9,6.86,5.9,5,9.5,9.5,41,,54
Equatorial Guinea,2006,Developing,54.8,127.322.759,792.217,569,9,2.13,8.275.979.335,337,4,3,2.5,7.28,5.3,0,9.6,9.7,4,,52
Equatorial Guinea,2005,Developing,54.4,18.563.334,757.317,563,8.7,1.63,120.661.671,337,4,3,2.2,7.19,4.9,0,9.8,9.8,39,,5
Equatorial Guinea,2004,Developing,54.1,68.534.897,724.817,553,8.5,2.4,4.454.768.305,336,4,3,19.8,6.28,4.4,38,1,1,38,,48
Equatorial Guinea,2003,Developing,53.8,3.577.176.197,694.611,554,8.4,2.23,3.097.834.587,334,4,3,19.5,7.13,3.6,18,1.1,1.2,37,,46
Equatorial Guinea,2002,Developing,53.5,271.117.114,66.647,542,8.2,2.5,2.347.874.207,334,4,3,19.1,06.01,2.9,24,1.3,1.4,36,,44
Equatorial Guinea,2001,Developing,53.1,228.387.939,639.762,527,8,1.78,1.977.839.552,334,4,3,18.7,05.07,2.3,1339,1.4,1.6,35,,43
Equatorial Guinea,2000,Developing,52.7,17.268.491,614.323,0,0,2.73,1.495.451.321,336,4,3,18.3,4.46,1.9,0,1.6,1.7,34,,41
Eritrea,2015,Developing,64.7,,,418,5,,0,255,7,5,18.6,,0.4,198,8.2,8.4,95,95,95
Eritrea,2014,Developing,64.4,,,416,5,3.34,0,261,8,5,18,0.01,0.4,127,8.3,8.5,94,94,94
Eritrea,2013,Developing,64,,,414,5,3.1,0,266,8,6,17.5,0.01,0.5,45,8.4,8.6,94,94,94
Eritrea,2012,Developing,63.6,,,0.41,5,2.98,0,274,8,6,17,0.01,0.6,194,8.6,8.7,94,94,94
Eritrea,2011,Developing,62.9,582.775.532,447.469,405,5,3.6,2.097.991.915,286,8,6,16.5,0.62,0.7,48,8.7,8.8,96,96,96
Eritrea,2010,Developing,62.1,48.214.994,43.984,404,5.1,3.24,1.735.739.784,298,9,6,16,0.61,0.9,51,8.8,8.9,9,9,9
Eritrea,2009,Developing,61.4,437.544.499,431.334,402,5.2,3.3,1.575.160.196,311,9,6,15.5,0.63,1,82,8.9,9,92,92,92
Eritrea,2008,Developing,67,326.825.642,4.232.636,406,5.2,3.69,1.176.572.311,322,9,6,15.1,0.49,1.1,0,9.1,9.1,94,94,94
Eritrea,2007,Developing,62,3.173.294.336,4.153.332,405,5.3,3.29,1.142.385.961,329,9,6,14.7,1.23,1.3,55,9.2,9.2,91,91,91
Eritrea,2006,Developing,59.7,297.828.588,466.648,405,5.3,3.3,1.060.269.773,336,9,7,14.3,0.97,1.4,128,9.3,9.3,94,94,94
Eritrea,2005,Developing,59.4,27.675.896,39.697,0,5.4,2.97,5.064.688.968,34,9,7,13.9,01.07,1.6,19,9.5,9.4,96,96,96
Eritrea,2004,Developing,59.1,2.874.222.243,3.858.623,0,5,3.14,1.026.097.341,342,10,7,13.6,0.64,1.8,24,9.6,9.6,98,84,98
Eritrea,2003,Developing,58.8,2.327.945.459,3.738.265,0,4.7,3.5,6.913.998.013,343,10,7,13.3,0.56,1.9,376,9.7,9.7,93,91,95
Eritrea,2002,Developing,58.5,217.687.981,3.614.639,0,4.4,4.2,703.132.179,343,10,7,13.1,0.83,1.9,460,9.9,9.9,9,86,92
Eritrea,2001,Developing,58.1,215.139.213,3.497.124,0,4.3,3.95,5.593.619.538,345,10,7,12.8,0.61,2,204,1,1,86,,89
Eritrea,2000,Developing,45.3,281.969.487,339.281,0,3.9,4.43,735.940.361,593,10,7,12.6,0.83,1.9,789,1.1,1.2,81,,82
Estonia,2015,Developing,77.6,17.749.291,131.547,863,16.5,,0,119,0,0,59.9,,0.1,4,1.9,1.9,93,91,93
Estonia,2014,Developing,77.3,1.994.145.532,1.314.545,0.86,16.5,6.38,270.007.305,122,0,0,59.4,0.01,0.1,0,1.9,1.9,93,93,93
Estonia,2013,Developing,76.9,19.297.746,1.317.997,856,16.5,6.48,2.612.914.808,127,0,0,59,0.01,0.1,2,1.9,1.9,94,93,94
Estonia,2012,Developing,76.3,174.218.922,1.322.696,0.85,16.5,6.36,2.263.103.797,135,0,0,58.5,0.01,0.1,4,1.9,1.9,94,94,94
Estonia,2011,Developing,76.1,1.745.484.342,1.327.439,838,16.4,5.83,2.146.945.741,138,0,0,58,0.01,0.1,7,2,1.9,93,94,93
Estonia,2010,Developing,75.6,146.386.482,1.331.475,833,16.2,6.25,1.802.017.593,137,0,0,57.6,14.97,0.1,0,2,1.9,94,94,94
Estonia,2009,Developing,74.9,1.472.631.828,1.334.515,836,16.1,6.93,1.717.088.711,156,0,0,57.1,15.04,0.1,0,2,2,95,95,95
Estonia,2008,Developing,74.2,18.945.485,13.379,835,16.1,6.6,2.250.723.618,167,0,0,56.7,16.99,0.1,0,2.1,2,95,94,95
Estonia,2007,Developing,73,16.586.452,13.468,829,16.1,5.16,190.412.469,189,0,0,56.3,17.87,0.1,1,2.1,2,95,95,95
Estonia,2006,Developing,73,125.954.165,134.681,822,16.1,5.1,2.443.510.801,188,0,0,55.9,16.58,0.1,27,2.2,2.1,95,95,95
Estonia,2005,Developing,72.8,133.831.322,1.354.775,812,15.9,5.2,1.535.045.263,189,0,0,55.5,15.52,0.1,2,2.2,2.1,96,95,96
Estonia,2004,Developing,72.3,885.465.115,136.255,805,15.7,5.13,1.011.201.161,195,0,0,55.2,15.07,0.1,0,2.3,2.2,94,9,95
Estonia,2003,Developing,71.9,7.174.237.415,13.772,798,15.6,4.92,1.327.233.922,199,0,0,54.9,11.64,0.1,0,2.3,2.2,94,,95
Estonia,2002,Developing,71.2,538.347.781,137.935,791,15.4,4.84,7.806.042.825,211,0,0,54.6,11.48,0.1,0,2.4,2.3,94,,94
Estonia,2001,Developing,78,449.895.727,1.388.115,781,15,4.85,8.862.945.822,225,0,0,54.3,0.01,0.1,0,2.5,2.4,94,,94
Estonia,2000,Developing,78,4.732.827,1.396.985,764,14.4,5.28,534.809.451,218,0,0,54,0.01,0.1,9,2.5,2.5,93,,93
Ethiopia,2015,Developing,64.8,6.454.637.627,9.987.333,441,8.4,,0,225,194,136,17.6,,0.6,17745,1.2,1.4,77,77,75
Ethiopia,2014,Developing,64.2,5.711.622.759,97.366.774,435,8.4,4.88,8.995.805.845,234,202,140,17.2,0.01,0.6,12739,1.3,1.5,77,77,75
Ethiopia,2013,Developing,63.7,521.535.887,94.887.724,427,8.4,5.19,8.313.282.039,237,211,145,16.8,1.86,0.9,5253,1.4,1.6,72,72,7
Ethiopia,2012,Developing,63.3,468.567.249,92.444.183,422,8.4,5.77,8.682.551.124,241,221,150,16.4,1.84,1.2,4347,1.5,1.7,69,69,7
Ethiopia,2011,Developing,62.6,3.548.463.544,946.756,411,8.2,6.55,6.777.565.369,249,231,156,16,1.32,1.4,3255,1.6,1.9,65,65,7
Ethiopia,2010,Developing,61.8,34.139.992,877.267,401,8.1,6.86,6.773.374.413,261,243,162,15.6,1.34,1.7,4235,1.7,11,61,62,69
Ethiopia,2009,Developing,68,3.797.566.385,85.416.253,393,8.1,4.41,5.377.354.001,274,256,169,15.3,1.17,2,1176,1.8,11.1,58,56,65
Ethiopia,2008,Developing,59.8,3.253.825.543,83.184.892,378,7.6,4.28,3.855.783.268,289,270,177,14.9,1.13,2.4,3511,1.9,11.2,54,52,63
Ethiopia,2007,Developing,58.5,243.326.822,8.149,362,7.1,4.69,3.046.451.811,39,286,186,14.5,01.06,2.8,1446,11,11.3,5,47,61
Ethiopia,2006,Developing,57.2,193.794.956,7.885.689,346,6.6,4.47,2.218.952.246,328,304,196,14.2,1.22,3.3,1451,11.1,11.4,46,,59
Ethiopia,2005,Developing,56,1.616.266.248,7.672.783,325,5.8,4.2,1.803.753.133,343,323,206,13.8,0.99,3.7,357,11.2,11.5,44,,56
Ethiopia,2004,Developing,55,1.357.623.858,7.462.445,0.31,5.4,4.23,1.506.962.482,354,342,217,13.5,0.86,4.1,73,11.3,11.5,4,,54
Ethiopia,2003,Developing,54,1.188.734.466,72.545.144,306,5.2,4.64,1.097.201.912,363,360,228,13.2,0.79,4.4,228,11.5,11.6,37,,55
Ethiopia,2002,Developing,53.2,1.113.634.356,7.497.192,298,4.9,4.73,1.082.452.594,369,377,237,12.9,0.8,4.6,3332,11.6,11.7,35,,55
Ethiopia,2001,Developing,52.5,121.789.279,68.492.257,283,4.3,4.26,1.186.227.577,372,392,246,12.6,0.85,4.9,2366,11.7,11.8,32,,55
Ethiopia,2000,Developing,51.2,123.876.257,66.537.331,0,3.9,4.36,1.159.481.766,391,404,253,12.3,0.88,5,1660,11.8,11.9,3,,55
Fiji,2015,Developing,69.9,492.189.629,892.149,734,15.3,,0,188,0,0,62.7,,0.1,0,3.7,4,99,99,99
Fiji,2014,Developing,69.7,5.463.728,88.586,727,15.2,4.49,50.539.484,19,0,0,61.9,0.01,0.1,0,3.7,4,99,99,99
Fiji,2013,Developing,69.6,476.368.956,879.715,719,15,4.26,4.606.487.805,192,0,0,61.1,0.01,0.1,0,3.7,4,99,99,99
Fiji,2012,Developing,69.4,454.673.854,873.596,714,14.9,4.16,4.314.854.874,195,0,0,6.2,0.01,0.1,0,3.7,4,99,99,99
Fiji,2011,Developing,69.2,4.353.121.392,86.786,709,14.7,4.6,4.017.931.045,197,0,0,59.5,0.01,0.1,0,3.7,4,99,99,99
Fiji,2010,Developing,69.1,3.651.966.784,85.995,706,14.6,4.23,6.208.343.533,2,0,0,58.7,2.25,0.1,0,3.7,4,99,99,99
Fiji,2009,Developing,68.9,336.948.247,851.967,704,14.5,4.26,6.065.068.446,23,0,0,58,2.31,0.1,1,3.7,4,99,99,99
Fiji,2008,Developing,68.7,4.177.657.789,84.334,0.7,14.3,3.68,8.104.656.111,26,0,0,57.3,1.95,0.1,0,3.7,4,99,99,99
Fiji,2007,Developing,68.6,47.882.327,834.812,698,14.2,3.74,5.889.526.221,29,0,0,56.6,02.09,0.1,0,3.8,4.1,99,99,99
Fiji,2006,Developing,68.5,3.749.939.813,827.411,695,14,3.84,521.241.634,211,0,0,55.9,02.06,0.1,136,3.8,4.1,98,99,98
Fiji,2005,Developing,68.3,365.863.832,821.817,699,13.9,3.61,6.439.203.443,214,0,0,55.1,02.02,0.1,0,3.8,4.1,96,99,97
Fiji,2004,Developing,68.1,3.332.918.533,818.354,691,13.4,3.61,4.399.452.464,218,0,0,54.2,1.63,0.1,37,3.9,4.2,95,99,96
Fiji,2003,Developing,68,2.835.973.972,816.628,689,13.3,3.35,2.538.196.705,22,0,0,53.2,1.76,0.1,305,3.9,4.2,94,99,95
Fiji,2002,Developing,67.9,225.955.796,815.691,687,13.3,3.48,206.071.686,22,0,0,52.2,1.85,0.1,304,3.9,4.2,93,99,94
Fiji,2001,Developing,67.8,238.891.729,814.218,683,13.2,3.28,207.119.129,221,0,0,51.2,1.93,0.1,17,4,4.3,91,98,92
Fiji,2000,Developing,67.7,2.761.338,811.223,681,13.1,3.87,3.125.834.616,221,0,0,5.2,02.05,0.1,0,4,4.3,9,98,91
Finland,2015,Developing,81.1,424.539.744,5.479.531,893,17,,0,76,0,0,62.1,,0.1,2,0.8,0.9,97,,97
Finland,2014,Developing,89,4.991.461.864,5.461.512,0.89,17,9.68,6.164.455.402,78,0,0,61.7,8.8,0.1,0,0.8,0.9,98,,98
Finland,2013,Developing,87,496.387.713,5.438.972,887,17,9.55,6.115.496.624,79,0,0,61.4,8.97,0.1,2,0.8,0.9,98,,98
Finland,2012,Developing,84,4.741.555.987,5.413.971,884,17,9.3,5.889.012.536,82,0,0,61,9.24,0.1,0,0.8,0.9,99,,99
Finland,2011,Developing,83,57.972.415,5.388.272,878,16.9,9.1,7.101.620.838,86,0,0,6.6,9.81,0.1,27,0.8,0.9,99,,99
Finland,2010,Developing,79.9,462.241.516,5.363.352,874,16.8,9.5,5.916.691.405,89,0,0,6.2,9.72,0.1,5,0.8,0.9,99,,99
Finland,2009,Developing,79.7,471.715.571,5.338.871,878,17,9.2,5.797.384.368,91,0,0,59.8,9.96,0.1,2,0.8,0.9,99,,99
Finland,2008,Developing,79.6,534.131.487,5.313.399,876,17.1,8.35,67.888.112,94,0,0,59.4,10.26,0.1,5,0.8,0.9,99,,97
Finland,2007,Developing,79.3,482.885.491,528.872,873,17.2,8.9,61.471.323,96,0,0,59,10.45,0.1,0,0.8,0.9,99,,97
Finland,2006,Developing,79.2,411.267.651,5.266.268,869,17.2,8.38,5.247.775.227,96,0,0,58.6,10.15,0.1,0,0.8,0.9,97,,97
Finland,2005,Developing,78.9,3.896.917.163,524.696,864,17.1,8.43,4.816.589.613,11,0,0,58.1,9.95,0.1,1,0.8,0.9,97,,97
Finland,2004,Developing,78.7,3.763.611.173,5.228.172,869,18.3,8.21,4.508.806.185,12,0,0,57.6,9.89,0.1,0,0.8,0.9,98,,96
Finland,2003,Developing,78.4,328.161.688,521.314,866,18.1,8.15,3.869.026.302,98,0,0,57.1,9.31,0.1,0,0.8,0.9,98,,96
Finland,2002,Developing,78.1,268.342.625,52.598,863,18,7.81,3.099.357.319,98,0,0,56.6,9.25,0.1,0,0.8,0.9,98,,95
Finland,2001,Developing,78,2.491.324.452,51.888,856,17.7,7.43,277.533.544,1,0,0,56.1,8.94,0.1,1,0.8,0.9,98,,95
Finland,2000,Developing,77.5,242.532.542,517.629,847,17.3,7.22,3.977.533.689,15,0,0,55.5,8.59,0.1,0,0.9,0.9,99,,96
France,2015,Developing,82.4,365.267.711,6.662.468,894,16.3,,0,78,3,2,62.5,,0.1,157,0.6,0.7,98,86,98
France,2014,Developing,82.2,4.295.524.287,66.331.957,0.89,16.2,11.54,6.739.677.606,79,3,3,62,11.5,0.1,267,0.6,0.6,98,83,98
France,2013,Developing,82,425.541.225,6.599.857,887,16.2,11.56,6.646.953.935,81,3,3,61.6,11.1,0.1,272,0.6,0.6,99,74,99
France,2012,Developing,81.5,48.382.444,6.565.979,885,16.1,11.44,7.513.793.553,83,3,3,61.1,11.5,0.1,0,0.6,0.6,99,78,99
France,2011,Developing,81.7,4.381.288,65.342.776,882,16.1,11.33,6.839.190.568,83,3,3,6.6,11.8,0.1,14949,0.6,0.6,99,74,99
France,2010,Developing,81.3,47.334.279,6.527.512,879,16,11.2,728.001.211,86,3,3,6.1,11.7,0.1,5048,0.6,0.6,99,65,99
France,2009,Developing,81.1,4.163.113.141,647.744,879,16,11.28,641.535.735,88,3,3,59.6,11.8,0.1,1541,0.6,0.6,98,51,98
France,2008,Developing,89,454.136.571,6.437.499,877,16.1,1.57,7.002.785.925,88,3,3,59.1,11.9,0.1,604,0.6,0.6,98,47,98
France,2007,Developing,89,41.658.397,6.416.229,873,16.1,1.45,6.473.714.894,89,3,3,58.6,12.2,0.1,39,0.6,0.6,98,42,99
France,2006,Developing,86,365.445.853,63.621.376,0.87,16.1,1.53,5.689.991.931,92,4,3,58,12.4,0.1,40,0.6,0.6,99,39,99
France,2005,Developing,81,3.487.972.633,63.179.356,0.86,15.5,1.6,5.451.701.225,93,4,3,57.5,12.2,0.1,36,0.6,0.6,98,35,98
France,2004,Developing,82,3.387.474.255,6.274.897,857,15.5,1.53,5.291.234.786,94,4,3,57,13.18,0.1,4448,0.6,0.6,98,35,99
France,2003,Developing,79.3,2.969.118.158,62.244.884,852,15.4,1.43,4.572.441.963,99,4,3,56.4,13.49,0.1,0,0.6,0.6,97,28,96
France,2002,Developing,79.2,242.752.426,6.185.267,851,15.5,1.22,3.779.655.273,11,4,3,55.8,13.78,0.1,5185,0.6,0.7,97,29,97
France,2001,Developing,79,2.252.731.775,61.357.431,849,15.6,9.89,3.451.185.079,13,4,3,55.2,13.89,0.1,0,0.6,0.7,97,28,98
France,2000,Developing,78.8,2.246.564.184,6.912.498,844,15.7,9.77,3.410.284.431,13,4,3,54.6,13.63,0.1,10000,0.6,0.7,97,26,98
Gabon,2015,Developing,66,7.388.984.144,193.175,694,12.6,,0,229,3,2,36.3,,2.7,27,5.9,6.1,8,8,79
Gabon,2014,Developing,65.5,9.692.163.874,1.875.713,687,12.6,3.44,7.152.816.939,237,3,2,35.8,0.01,2.8,33,6,6.1,7,7,68
Gabon,2013,Developing,64.6,9.679.742.995,1.817.271,678,12.5,3.98,1.548.758.879,255,3,2,35.2,8.86,3.7,122,6.1,6.2,79,79,77
Gabon,2012,Developing,63.5,977.418.117,1.756.817,669,12.5,3.13,8.053.925.284,276,3,2,34.6,8.3,4.9,2,6.2,6.3,82,82,8
Gabon,2011,Developing,62.8,17.162.258,169.711,664,12.5,3.12,1.335.223.672,289,3,2,34.1,8.9,6,2,6.3,6.4,75,75,75
